title,address,description,price,phone,closest_station,listed_on,image,closest_st_miles,prop_pc,d_from_c,listed_on_2
3 bed semi-detached house for sale,"Green Way, Tunbridge Wells, Kent TN2",This perfectly positioned three bedroom semi detached home with driveway is sure to tick all of your boxes! Located in a quiet residential road with easy access to the A21 and within walking distance of High Brooms Mainline Station offering (truncated),300000,01892 310685 **,High Brooms,"['Listed', 'on', '10th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/e3f67cac9c32438c1ac397e0dd0fb14138e9cb5b.jpg,0.5,TN2,33.85767482332745, 10th Aug 2020
3 bed semi-detached house for sale,"Runwell Road, Wickford, Essex SS11","Buyers Fees apply - see brochure for details. Chain Free! Looks can be deceptive and never more so than this large 3 bedroom semi detached house, from the outside it looks like a typical cottage but when you step inside you'll quickly realise this is ...",325000,01268 661260 **,Wickford,"['Listed', 'on', '10th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/cea02249b8f5bea97a9b853b7131efe2d77a7a20.jpg,0.8,SS11,33.29507126194945, 10th Aug 2020
3 bed semi-detached house for sale,"Grasmere Avenue, Tilehurst, Reading RG30","Vp - Presented to the market is this three bedroom semi detached house with off road parking for three cars and located 0.3 miles to Tilehurst train station. The property comprises entrance hallway, storage cupboard, open plan living/dining room, ...",325000,0118 443 9536 **,Tilehurst,"['Listed', 'on', '10th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/db4a412936ff918aaa9745c5d9e34bf7d25e89d9.jpg,0.3,RG30,35.96604272313366, 10th Aug 2020
3 bed semi-detached house for sale,"Tilling Crescent, High Wycombe HP13","Situated on the East side of High Wycombe in a popular residential location, a good size semi detached home which is well presented and offers vacant possession. In addition to the three bedrooms on the first floor and two reception rooms on the ...",325000,01494 958186 **,High Wycombe,"['Listed', 'on', '10th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/edfc21fbc1410b800f6153d9f215a338f00e2c80.jpg,1.3,HP13,26.111467949910654, 10th Aug 2020
3 bed semi-detached house for sale,"Sunnyside, Church End, Shalford CM7","We are pleased to offer this well presented three bedroom semi-detached family home situated overlooking playing fields in the popular village of Shalford. In brief the accommodation on the ground floor offers an open plan lounge/dining room, ...",290000,01371 829083 **,Braintree,"['Listed', 'on', '10th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/9f246af5936a613536e73956287a703dfb674cda.jpg,4.1,CM7,42.68358889642969, 10th Aug 2020
3 bed semi-detached house for sale,"Breezehurst Drive, Bewbush, Crawley RH11","£325,000 - £335,000 Guide Price. Are you looking for a social home with open plan living? Look no further, the ground floor offers just this! The lounge / dining room has French doors opening to the rear garden to extend the area when the weather ...",325000,01293 218976 **,Ifield,"['Listed', 'on', '10th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/308ceef03d03bdc467722c8c3278ac333306aa7c.jpg,1.1,RH11,27.826040923801784, 10th Aug 2020
3 bed semi-detached house for sale,"Rosslyn Crescent, Luton LU3",Situated in the popular Icknield catchment area Connells offer this three bedroom semi detached family home. Whilst being close to all local amenities this property has great transport links with Luton and Leagrave train station and M1 a short drive away.,325000,01582 955943 **,Leagrave,"['Listed', 'on', '10th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/f4df0ab6a06147be015796a3cbf88709561892a8.jpg,1.4,LU3,30.55058245782882, 10th Aug 2020
3 bed semi-detached house for sale,"Townsend Road, Colchester CO5","Guide Price £290.000 - £300.000 This semi-detached home is walking distance from schools and the village centre with all local amenities. The property is very well presented, has a landscaped rear garden, gated driveway and a garage. Having been ...",290000,024 7511 8874 **,Kelvedon,"['Listed', 'on', '9th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/5bfd6a3fc1bbde64680b44d317aed84e7e287e36.jpg,2.2,CO5,49.460229368658894, 9th Aug 2020
3 bed semi-detached house for sale,"Crosier Court, Upchurch, Sittingbourne ME9","Ever dreamed of living in Upchurch village? Now is the chance with this spacious three bedroom semi-detached house. The property comprises of a large lounge, downstairs WC, kitchen and dining room on the ground floor. Upstairs there are three good ...",315000,024 7511 8874 **,Rainham,"['Listed', 'on', '9th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/be5e0c3748e5b25b97a764b028ace130228d76cf.jpg,1.6,ME9,40.74368812271304, 9th Aug 2020
3 bed semi-detached house for sale,"High Street, Wouldham, Kent ME1","Growing family beware! This semi-detached house has spacious accommodation and great sized bedrooms, set on a corner plot in a picturesque village location.",300000,01634 799057 **,Halling,"['Listed', 'on', '9th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/e62737e462335920be58d0c7460a0456e24544a0.jpg,0.6,ME1,31.631472768574273, 9th Aug 2020
3 bed semi-detached house for sale,"Beacon Road, Chatham, Kent ME5",A beautifully presented and spacious three bedroom semi detached home refurbished to a high standard throughout and boasts a large rear garden along with a garage and driveway. Must be seen!,285000,01634 215744 **,Gillingham,"['Listed', 'on', '8th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/28af071436b264d59b7d5a10cf253e59cfc05705.jpg,1.0,ME5,32.815056280478785, 8th Aug 2020
4 bed semi-detached house for sale,"Plains Field, Braintree CM7","Guide Price £290,000 to £300,000 A very well maintained four bedroom family home with added living space provided through the addition of a conservatory. The current owners have been in the property for a number of years and always endeavoured to keep ...",290000,01376 816960 **,Braintree Freeport,"['Listed', 'on', '8th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/13fbbef1065adec1a5e685685b83e79aba5e2937.jpg,0.7,CM7,42.68358889642969, 8th Aug 2020
3 bed semi-detached house for sale,"Lytton Road, Grays RM16","*don't miss out* Three bedroom semi detached property situated in Chadwell St Mary, the property comprises of a spacious lounge/diner, well presented bathroom, W/C upstairs, spacious bedrooms, Large garden with garage, rear and side access. The ...",280000,01375 318871 **,Tilbury Town,"['Listed', 'on', '8th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/7c72a120f0fd1d028353f18411641df365f38ac6.jpg,1.5,RM16,23.01951550098739, 8th Aug 2020
3 bed semi-detached house for sale,"Great Clayne Road, Gravesend, Kent, England DA12","From £325,000 to £375,000This semi-detached modern home has to be viewed to be appreciated. The accommodation comprises of a spacious lounge which opens onto the private, low maintenance rear garden. There is an ultra modern kitchen/diner and WC on ...",325000,01474 527836 **,Gravesend,"['Listed', 'on', '8th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/659f5d5f3224a11c96ef4f358e2e65d0fb8884f8.jpg,1.6,DA12,26.019560072769476, 8th Aug 2020
3 bed semi-detached house for sale,"Romney Road, Chatham, Kent ME5","We are delighted to offer this well presented family home in A popular location. The property briefly comprises entrance porch leading to hallway, lounge and modern fitted kitchen diner on the ground floor with three bedrooms and a (truncated)",279995,01634 799455 **,Chatham,"['Listed', 'on', '8th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/d79058383349caa715f486e9d2070732b21c3805.jpg,2.2,ME5,32.815056280478785, 8th Aug 2020
3 bed semi-detached house for sale,"Silverdale, Stanford-Le-Hope SS17",Enough Space For The Whole Family! - Located just off of Branksome Avenue in this quiet cul de sac we are delighted to offer to market this spacious three bedroom semi-detached family home. Offering ease of access to local amenities and just over a ...,315000,01375 659068 **,Stanford-le-Hope,"['Listed', 'on', '8th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/ea2a7fe296576e20d6c2e7000afb5b9b1763f0a1.jpg,0.9,SS17,27.978554770250945, 8th Aug 2020
3 bed detached house for sale,"Waarem Avenue, Canvey Island SS8","A family home in every sense of the word. With 3 bedrooms, and the possibility of a 4th on the ground floor, as well as good sizes throughout, you and your family can fill this home with memories, without getting under each others feet!",325000,01268 810814 **,Benfleet,"['Listed', 'on', '8th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/e023924105b3a5f683f56fc280a8a5c2d0bb01fb.jpg,1.8,SS8,33.28891430938876, 8th Aug 2020
3 bed semi-detached house for sale,"Shackleton Gardens, Flitwick MK45","Set on a modern development on the town outskirts yet within 1 mile of the mainline rail station, this lovely semi detached home is offered for sale with no upper chain. The well presented accommodation includes a dual aspect living/dining room with ...",320000,01525 204883 **,Flitwick,"['Listed', 'on', '8th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/6d938ec6a6c2e512c89f1c26935f1033adcb4541.jpg,0.8,MK45,33.75369315585672, 8th Aug 2020
3 bed semi-detached house for sale,"Borrowdale Close, Benfleet SS7","Corner plot with potential to extend (subject to approval) well finished throughout with neutral tones detached garage This impressive three bedroom semi-detached house comes to the market in a brilliant location, with evidence that not many residents ...",325000,024 7511 8874 **,Rayleigh,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/3b2d56244a9297364d36557c470b08cd2f77eccb.jpg,1.7,SS7,33.43282494798931, 7th Aug 2020
3 bed semi-detached house for sale,"Windsor Close, Broadfield, Crawley RH11","Guide Price £325,000 - £340,000. A 3 bedroom semi-detached house that has a south-facing rear garden. The property has a lounge/dining room with a stylish fitted kitchen. It has the addition of a ground floor shower room and a conservatory. To the ...",325000,01293 976177 **,Crawley,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/2f87f397bd3bb475073e7d124a567807c7b30e27.jpg,1.1,RH11,27.826040923801784, 7th Aug 2020
3 bed semi-detached house for sale,"Aylesbury Road, Bierton, Buckinghamshire HP22","A semi detached Victorian cottage located in the popular village of Bierton. The accommodation comprises lounge, separate dining room, kitchen, bathroom, landing and three bedrooms. There is also gas central heating to radiators, double glazing and ...",300000,01296 537932 **,Aylesbury,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/72f469623f4fd83d5d683477752fc130f4b95ffb.jpg,1.9,HP22,35.18711432360418, 7th Aug 2020
3 bed semi-detached house for sale,"Fern Walk, Calcot, Reading RG31",Parkers - 360' virtual tour available - Set in a tucked away position overlooking a green this 3 bedroom semi-detached home comes to market in smart order internally.,315000,0118 443 9599 **,Theale,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/620b36fa8a27524b5a5cd83a78dbc8709326bba2.jpg,1.5,RG31,37.310236648320966, 7th Aug 2020
3 bed semi-detached house for sale,"Hawkwood Close, South Woodham Ferrers, Chelmsford, Essex CM3","This three bedroom semi-detached house is situated for the popular Woodville Primary School. The property benefits form a lounge, fitted kitchen diner, bathroom and a 50ft South East facing rear garden. To the front of the property is an own (truncated)",315000,01245 378419 **,South Woodham Ferrers,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/445d378d479cb38346bfb549e7a41348cb69112d.jpg,0.6,CM3,38.57330224100435, 7th Aug 2020
3 bed semi-detached house for sale,"Thirlmere Avenue, Tilehurst, Reading RG30","Sansome & George Tilehurst – A well presented 3 bedroom double bay fronted home located in a popular residential area close to Tilehurst train station. Property Description A very well presented, double bay fronted, semi-detached home located in a ...",325000,0118 443 9062 **,Tilehurst,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/66dc954c1e9947cab9b41e09a961dc7cd4003390.jpg,0.3,RG30,35.96604272313366, 7th Aug 2020
3 bed semi-detached house for sale,"Caversham Avenue, Shoeburyness, Southend-On-Sea SS3","Guide Price £325,000 - £350,000 This lovely family home situated down a quiet cul-de-sac is in a fantastic location which is perfect for a growing family and comes with a spacious lounge which opens directly into the conservatory, kitchen with ...",325000,01702 787437 **,Shoeburyness,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/b781e7f92ade16ceb271417be1bd88ee1e9f0079.jpg,1.0,SS3,42.36153697125367, 7th Aug 2020
3 bed semi-detached house for sale,"Garden Fields, Southminster CM0","Situated within this popular Essex village is this semi detached family house. The accommodation comprises three generous bedrooms and bathroom to the first floor, The garage has been converted transforming the kitchen into a larger than average L ...",310000,024 7511 8874 **,Southminster,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/b7dfc8cc890970801ed5996736a8a159bd4e22f9.jpg,2.7,CM0,46.66247218534814, 7th Aug 2020
3 bed semi-detached house for sale,"Beaconsfield, Luton LU2","Located in the popular St Anne's area of Luton, we are delighted to offer for sale this three-bedroom semi-detached family home. This home comprises an entrance hall, large lounge/dining room, large fitted kitchen with breakfast bar, three double ...",300000,0113 482 9379 **,Luton Airport Parkway,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/3f0fabc3a04189d423c913e316feed1224a5b7f8.jpg,0.6,LU2,29.96493397307024, 7th Aug 2020
3 bed semi-detached house for sale,"Rosemead, Benfleet, Essex SS7","A spacious three bedroom semi detached family home in a popular turning within both King John and Appleton school catchments. Having large lounge, kitchen/diner and utility room together with three bedrooms and a family bathroom suite.",325000,01702 787705 **,Rayleigh,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/afc9f9baa22f545fda4aeb8118131611871c89d8.jpg,2.1,SS7,33.43282494798931, 7th Aug 2020
3 bed semi-detached house for sale,"Hayrick Close, Weavering, Maidstone, Kent ME14","This property benefits from an attractive fitted kitchen, lounge, dining room, cloakroom, 3 bedrooms, family bathroom and an en-suite shower room. The windows are uPVC double glazed and the heating is gas fired via a modern boiler. (contd...)",320000,01622 279532 **,Bearsted,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/12860a975612df33f3a25a6c4284d4b9fd435a77.jpg,0.9,ME14,36.51742727374403, 7th Aug 2020
3 bed semi-detached house for sale,"Ivy Close, Gravesend, Kent DA12","Guide price £325,000 - £350,000. This stunning extended three bedroom semi detached residence which both internally and externally has been done to a very high standard by the current owners creating a beautiful family home. (truncated)",325000,01474 878136 **,Gravesend,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/0860fd4e3768a1abf404a7cb98068c183a68cc44.jpg,1.4,DA12,26.019560072769476, 7th Aug 2020
3 bed semi-detached house for sale,"West Close, Clifton, Shefford, Beds SG17",Immaculate throughout... Entertaining kitchen/dining room... Light Lounge... En-suite... West facing garden... Allocated parking for 3 vehicles... Excellent outside storage...,325000,01462 228782 **,Arlesey,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/ec3b06032ce0834c8ad9d665253b65f4417844ad.jpg,1.8,SG17,37.72197934482277, 7th Aug 2020
3 bed semi-detached house for sale,"Cokers Close, Black Notley, Braintree CM77","**guide price £290,000 - £300,000** No onward chain for this three bedroom semi detached family home in the sought after village of Black Notley offering field views to the front and good access to Cressing station.",290000,01376 409020 **,Cressing,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/b2b7b23195fccbdc3a15edc80e56b1a6c3f755a9.jpg,0.3,CM77,40.87692135851801, 7th Aug 2020
4 bed semi-detached house for sale,"Canterbury Avenue, Southend-On-Sea SS2","Presented to the highest standard, this generous 1960' family home offers four bedrooms, two reception rooms and a stylish kitchen. Other benefits include large driveway, first floor bathroom and a ground floor WC. Various improvements have been made ...",300000,01702 787662 **,Southend East,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/2fb9abfde40e1b4dffeeb4cdb6203c8702e9e052.jpg,0.8,SS2,39.086485002504816, 7th Aug 2020
3 bed semi-detached house for sale,"Derby Road, Chatham ME5",Available To View Immediately! This Semi-Detached Property Is The Ideal Family Home & Perfect For First Time Buyers. Boasts Spacious Living Accommodation As Well As 3 Good Sized Bedrooms. With The Added Benefit Of A Additional Garden To The Right ...,280000,01634 215780 **,Gillingham,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/aedc2dcec3e4edcb8643f3f7baa5e16b784e55ad.jpg,1.2,ME5,32.815056280478785, 7th Aug 2020
3 bed link-detached house for sale,"Picasso Place, Aylesbury HP19","Williams Properties are delighted to welcome to the market this excellent three bedroom link-detached house on Haydon Hill, Aylesbury. The property is in good order throughout and consists of a lounge/diner, kitchen, conservatory, three bedrooms and ...",299950,01296 537935 **,Aylesbury Vale Parkway,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/7ccfddf679b0b54d3ff2eed22bb1b77f9224acde.jpg,0.7,HP19,34.33422741504414, 7th Aug 2020
3 bed semi-detached house for sale,"Wealden Close, Crowborough, East Sussex TN6",A delightful semi-detached house which has recently been updated and improved located in a quiet cul-de-sac right on the doorstep of the town centre with easy access to bus routes and shops. Good size rear garden and off road parking.,275000,01892 731100 **,Crowborough,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/6b626900e7869e99b5cff1a4fb0ae4017251ca8c.jpg,1.3,TN6,36.727033832926104, 7th Aug 2020
4 bed semi-detached house for sale,"Alexandra Road, Great Wakering, Southend-On-Sea SS3","** Guide £325,000 - £350,000 ** Located in the heart of Great Wakering, Goldings of Thorpe Bay are delighted to offer for sale this spacious family home. Split over three levels the property boasts four bedrooms, two reception rooms and a large ...",325000,01702 787225 **,Shoeburyness,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/f9b7aa53ed1fe91acbe739853df52a55ddc7d18a.jpg,1.4,SS3,42.36153697125367, 7th Aug 2020
3 bed semi-detached house for sale,"Epping Way, Luton LU3","Set on the outskirts of the popular Sundon Park area, this semi detached home features a 21ft dual aspect living/dining room, fitted kitchen and conservatory. There are three good sized bedrooms on the first floor plus a family bathroom. Externally, ...",325000,01525 204883 **,Leagrave,"['Listed', 'on', '7th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/7b189cd0f69547b58801ab92a6bfde2ad57264c1.jpg,1.4,LU3,30.55058245782882, 7th Aug 2020
3 bed semi-detached house for sale,"Heron Way, Heybridge, Essex CM9","** no chain ** Barrett Estates are pleased to offer for sale this lovely 3 bedroom semi-detached house in this sought after residential location. This property benefits from a modern shower room, a country style spacious kitchen / diner, a ...",285000,01268 810037 **,Witham,"['Listed', 'on', '6th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/77dfe9f99efc70c2e9a4b502b57fb208bdbf06f2.jpg,5.1,CM9,43.814463380397726, 6th Aug 2020
3 bed detached house for sale,"Faraday Drive, Minster On Sea, Sheerness, Kent ME12","Perfectly located on a quiet, family friendly road with nearby parks & green areas as well as being very close to sheerness golf club, shops, restaurants and scenic walks. This 3 bedroom detached home is in immaculate condition, ready to move in and ...",325000,01795 393874 **,Sheerness-on-Sea,"['Listed', 'on', '6th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/82f0737ed37d28e802a804a30ed36dbcb55956d6.jpg,1.3,ME12,45.29419897479253, 6th Aug 2020
3 bed semi-detached house for sale,"Osprey Road, Bedford MK45","Beautifully presented and refurbished throughout this three bedroom semi detached home is a must see. It is also offered to the market with no upper chain. The ground floor offers a light bright lounge diner with doors leading out to the garden, the ...",315000,024 7511 8874 **,Flitwick,"['Listed', 'on', '6th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/c53ea24847b278d1c28c93efe464b1853e5084ca.jpg,0.3,MK45,33.75369315585672, 6th Aug 2020
3 bed semi-detached house for sale,"School Lane, Bapchild, Sittingbourne ME9","Spacious and well presented three bedroom semi detached house with driveway parking, enclosed rear garden and stunning countryside field views. This well proportioned family home features a kitchen, lounge/diner, three good sized bedrooms and a ...",325000,01795 393869 **,Sittingbourne,"['Listed', 'on', '6th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/835d63f5b0f4041d5062bf1573c102e0f408fe61.jpg,1.6,ME9,40.74368812271304, 6th Aug 2020
3 bed semi-detached house for sale,"Nortons Way, Five Oak Green, Tonbridge, Kent TN12","Chain Free! Easy village living tucked away on cul-de-sac close to village store/post office, primary school and countryside walks. Ideal location between Tonbridge, Tunbridge Wells and Paddock Wood for mainline stations to London, amenities, ...",325000,01892 731102 **,Paddock Wood,"['Listed', 'on', '6th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/cedc9d44c473e39241aa7aeeaddec8b87a1f3663.jpg,1.5,TN12,35.784751815247716, 6th Aug 2020
3 bed semi-detached house for sale,"Park Road, Sittingbourne ME10",Spacious and well presented semi detached house with three separate first floor bedrooms and rear vehicular access - offered for sale with no onward chain. Park Road is a popular location to the south of Sittingbourne within easy reach of highly ...,260000,01795 393869 **,Sittingbourne,"['Listed', 'on', '6th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/4995fc06f0a41973faf5af8af248aff4cc5ecbcc.jpg,0.6,ME10,41.873619140043566, 6th Aug 2020
3 bed semi-detached house for sale,"Phillippa Court, Milton Regis, Sittingbourne ME10","** guide price £250,000 - £260,000 ** This three bedroom semi detached property has versatile accommodation set over two floors as well as a garage and driveway! Highlights include; 17ft kitchen diner, two double bedroom, garage and driveway and a ...",250000,01795 393795 **,Kemsley,"['Listed', 'on', '6th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/5208347652395e0a7aea02146737485311b3f4c2.jpg,0.4,ME10,41.873619140043566, 6th Aug 2020
3 bed semi-detached house for sale,"Nevill Road, Uckfield TN22","A wonderfully presented three bed semi detached property in the ever popular Manor Park development in Uckfield. This property is set back from the road and is conveniently located for the local shops, High street and railway station. It has three ...",325000,01825 592849 **,Uckfield,"['Listed', 'on', '6th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/7b184fd4715cc5e2f2ba4106aa9898eefd3e3ed6.jpg,0.8,TN22,40.052200232588795, 6th Aug 2020
3 bed semi-detached house for sale,"Grange Close, Leighton Buzzard LU7",*** video viewing *** Quarters are delighted to offer for sale this three bedroom semi-detached family home located in the highly sought after area of Linslade which is just a short walk from the mainline Train Station and within catchment area of ...,315000,01525 213064 **,Leighton Buzzard,"['Listed', 'on', '6th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/c5b9c2e7a8f4ccd99f88ea3b57e37b14d2d34ec3.jpg,0.2,LU7,30.314276594599335, 6th Aug 2020
3 bed semi-detached house for sale,"Manstead Gardens, Rainham, Essex RM13","Buyers Fees apply - see brochure for details. Brilliant size 3 bedroom semi detached with lots of scope for further extension, For sale by Auction - T & c's apply, Subject to an undisclosed Reserve Price.",320000,01708 629053 **,Rainham,"['Listed', 'on', '6th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/733b618462e438abe125b4c6a1373a02e3b93471.jpg,0.6,RM13,16.54098109156748, 6th Aug 2020
3 bed semi-detached house for sale,"Hollingbourne Crescent, Tollgate Hill, Crawley, West Sussex RH11","An attractive and well maintained three bedroom semi-detached family home, set back off the main road, situated in a quiet cul-de-sac location in the sought-after location of Tollgate Hill. The property is situated on a large corner plot with scope ...",325000,01293 853578 **,Crawley,"['Listed', 'on', '6th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/f819a8a9cacdbf62e161060527f83626848dd68d.jpg,1.6,RH11,27.826040923801784, 6th Aug 2020
3 bed semi-detached house for sale,"Braiding Crescent, Braintree CM7","** beautifully presented ** Three bedroom semi-detached home situated upon the favourable marks farm development, with driveway parking and a south facing rear garden. Internally the property has been well decorated throughout to neutral taste, and ...",290000,01376 409831 **,Braintree Freeport,"['Listed', 'on', '6th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/3d6c17798d8b1c82de0ca9edca3a8c12942b56e7.jpg,0.8,CM7,42.68358889642969, 6th Aug 2020
3 bed semi-detached house for sale,"Granby Road, Leagrave, Luton LU4","Situated in the popular Challney schools catchment area of Luton this semi detached property briefly comprises entrance hall, separate reception rooms, kitchen, utility area, three bedrooms, bathroom, front and rear gardens, garage and parking.",315000,01582 879105 **,Leagrave,"['Listed', 'on', '6th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/4583cde33e5a616e422bc9b4da18de46ae4f3b86.jpg,0.7,LU4,31.572207631516928, 6th Aug 2020
3 bed semi-detached house for sale,"Ascot Drive, Linslade, Leighton Buzzard LU7",Three bedroom family home located in the highly sought after area of linslade. Situated within catchment for good schooling and walking distance of the mainline train station with trains to London Euston in 30 minutes. The property comprises; entrance ...,325000,01525 204911 **,Leighton Buzzard,"['Listed', 'on', '6th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/30548614297cec8bd30f6a7bbe69f04e702bbbc6.jpg,0.3,LU7,30.314276594599335, 6th Aug 2020
3 bed semi-detached house for sale,"Carnation Road, Strood, Rochester ME2","Attractive three bedroom, semi detached house, in A lovely family location with excellent access to local transport links. Large open plan kitchen diner with separate lounge. Large multi-level garden.",245000,01634 215520 **,Strood,"['Listed', 'on', '6th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/983327e0275fc94d92e4b33478bdd2ac479cae0c.jpg,1.4,ME2,29.439774442891736, 6th Aug 2020
3 bed semi-detached house for sale,"Fuchsia Drive, Minster On Sea, Sheerness ME12","Situated on the ever popular Shurland Place, built by Jones Homes, is this beautifully presented 3 bedroom semi-detached home. Internally the property benefits from a spacious lounge/diner, modern fitted kitchen, downstairs WC, master bedroom with ...",245000,01795 393890 **,Queenborough,"['Listed', 'on', '5th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/487491ca336946fbf1081223b55f3fa00d40b242.jpg,2.3,ME12,45.29419897479253, 5th Aug 2020
3 bed semi-detached house for sale,"Rolvenden Road, Wainscott, Rochester, Kent ME2",This semi-detached house is in good condition and in a fantastic popular location being close to amenities and transport links. There is the opportunity to extend (subject to necessary planning being obtained).,325000,01634 799056 **,Strood,"['Listed', 'on', '5th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/1b3032b91af408ec66acc485e83d22a4afa7816d.jpg,0.8,ME2,29.439774442891736, 5th Aug 2020
3 bed semi-detached house for sale,"Heath Road, Langley, Maidstone, Kent ME17",Improved semi-detached house in a village location with separate lounge and dining area and conservatory. Landscaped side and rear gardens with car port and garage.,320000,01622 829084 **,Hollingbourne,"['Listed', 'on', '5th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/ac5517b68bf0394d2317066a5d8483ac0a6d8007.jpg,2.5,ME17,40.718815699614005, 5th Aug 2020
3 bed detached house for sale,"Lorimar Court, Sittingbourne ME10","Well presented three bedroom detached property on the ever popular sonora fields development with enclosed rear garden, driveway parking & garage. The property comprises a good size kitchen/diner to the rear which overlooks the garden, spacious ...",325000,01795 393869 **,Kemsley,"['Listed', 'on', '5th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/e71c82e6305a39a29113c6ceee8a6d6ccf9c789b.jpg,1.0,ME10,41.873619140043566, 5th Aug 2020
3 bed semi-detached house for sale,"Hillary Road, Penenden Heath, Maidstone ME14","** no chain ** Sought after semi detached family house enjoying stunning views to the rear. The property has just undergone extensive refurbishment to the kitchen, shower room, new gas heating and rewiring, arranged on two floors extending in all to ...",310000,01622 829475 **,Maidstone East,"['Listed', 'on', '5th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/895e10c9ad03d16609fa59dca4abbc4de462ad50.jpg,0.6,ME14,36.51742727374403, 5th Aug 2020
3 bed detached house for sale,"Adkins Close, Quarrendon, Aylesbury HP19",Purple Bricks are pleased to welcome to the market this well presented three bedroom detached home situated on the popular Quarrendon development close Aylesbury town centre. The property is located on one of the larger plots and offers scope for ...,300000,024 7511 8874 **,Aylesbury Vale Parkway,"['Listed', 'on', '5th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/538ca15aff5966b03d6f678e9adc0700e927b914.jpg,0.8,HP19,34.33422741504414, 5th Aug 2020
3 bed semi-detached house for sale,"Canterbury Avenue, Southend-On-Sea SS2","Take a look inside this beautifully presented three bedroom semi detached family home situated close to local schools, amenities with the seafront and Southend East train station all within easy reach! There is a modern kitchen and bathroom a ...",300000,01322 584475 **,Southend East,"['Listed', 'on', '5th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/a66330d00fa6106aa139a84b9892820b7812849a.jpg,0.8,SS2,39.086485002504816, 5th Aug 2020
